,ID,Body,Question,Equation,Answer,Type,BQ,Clean,pred
226,chal-227,In Haley's class some boys love to play marbles. Haley gives 2 marbles to each boy. If she had 28 marbles,How many boys did she give the marbles to?,( 28.0 / 2.0 ),14,Division,In Haley's class some boys love to play marbles. Haley gives 2 marbles to each boy. If she had 28 marbles How many boys did she give the marbles to?,in haleys class some boys love to play marbles haley gives marbles to each boy if she had marbles how many boys did she give the marbles to,Division
227,chal-228,Matthew had 14 crackers and 21 cakes. If Matthew gave equal numbers of crackers and cakes to his 7 friends,How many crackers and cakes did each person eat?,( ( 14.0 + 21.0 ) / 7.0 ),5,Division,Matthew had 14 crackers and 21 cakes. If Matthew gave equal numbers of crackers and cakes to his 7 friends How many crackers and cakes did each person eat?,matthew had crackers and cakes if matthew gave equal numbers of crackers and cakes to his friends how many crackers and cakes did each person eat,Division
228,chal-229,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 31 cookies yesterday 270 cookies this morning and 419 cookies the day before yesterday.,How many cookies did Helen bake till last night?,( 31.0 + 419.0 ),450,Addition,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 31 cookies yesterday 270 cookies this morning and 419 cookies the day before yesterday. How many cookies did Helen bake till last night?,helen the hippo and her friends are preparing for thanksgiving at helens house helen baked cookies yesterday cookies this morning and cookies the day before yesterday how many cookies did helen bake till last night,Addition
229,chal-230,For the walls of the house he would use 4 nails in all to secure large planks of wood. If each plank of wood needs 2 pieces of nails to be secured,How many planks does John need for the house wall?,( 4.0 / 2.0 ),2,Division,For the walls of the house he would use 4 nails in all to secure large planks of wood. If each plank of wood needs 2 pieces of nails to be secured How many planks does John need for the house wall?,for the walls of the house he would use nails in all to secure large planks of wood if each plank of wood needs pieces of nails to be secured how many planks does john need for the house wall,Division
230,chal-231,Danny collects bottle caps and wrappers. He found 30 bottle caps and 14 wrappers at the park. Now he has 7 bottle caps and 86 wrappers in his collection.,How many more bottle caps than wrappers did danny find at the park?,( 30.0 - 14.0 ),16,Subtraction,Danny collects bottle caps and wrappers. He found 30 bottle caps and 14 wrappers at the park. Now he has 7 bottle caps and 86 wrappers in his collection. How many more bottle caps than wrappers did danny find at the park?,danny collects bottle caps and wrappers he found bottle caps and wrappers at the park now he has bottle caps and wrappers in his collection how many more bottle caps than wrappers did danny find at the park,Subtraction
231,chal-232,He then went to see the oranges being harvested. He found out that they harvest 8 sacks per day and that each sack containes 35 oranges.,How many oranges do they harvest per day?,( 8.0 * 35.0 ),280,Multiplication,He then went to see the oranges being harvested. He found out that they harvest 8 sacks per day and that each sack containes 35 oranges. How many oranges do they harvest per day?,he then went to see the oranges being harvested he found out that they harvest sacks per day and that each sack containes oranges how many oranges do they harvest per day,Multiplication
232,chal-233,Edward spent $ 16 to buy books and $ 8 to buy pens. Now he has $ 19.,How much more did Edward spend on books than pens?,( 16.0 - 8.0 ),8,Subtraction,Edward spent $ 16 to buy books and $ 8 to buy pens. Now he has $ 19. How much more did Edward spend on books than pens?,edward spent to buy books and to buy pens now he has how much more did edward spend on books than pens,Subtraction
233,chal-234,Emily is making bead necklaces for her friends. Each necklace takes 8 beads and she has 16 beads.,How many necklaces can Emily make?,( 16.0 / 8.0 ),2,Division,Emily is making bead necklaces for her friends. Each necklace takes 8 beads and she has 16 beads. How many necklaces can Emily make?,emily is making bead necklaces for her friends each necklace takes beads and she has beads how many necklaces can emily make,Division
234,chal-235,Dan has $ 4. He had $ 3 left with him after he bought a candy bar.,How much did the candy bar cost?,( 4.0 - 3.0 ),1,Subtraction,Dan has $ 4. He had $ 3 left with him after he bought a candy bar. How much did the candy bar cost?,dan has he had left with him after he bought a candy bar how much did the candy bar cost,Subtraction
235,chal-236,Paul got a box of 253 crayons for his birthday. By the end of the school year he had either lost or given away 70 of them.,How many crayons did he have left by the end of the school year?,( 253.0 - 70.0 ),183,Subtraction,Paul got a box of 253 crayons for his birthday. By the end of the school year he had either lost or given away 70 of them. How many crayons did he have left by the end of the school year?,paul got a box of crayons for his birthday by the end of the school year he had either lost or given away of them how many crayons did he have left by the end of the school year,Addition
236,chal-237,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 144 chocolate chip cookies and 397 raisin cookies yesterday. And she baked 85 raisin cookies and 403 chocolate chip cookies this morning.,How many raisin cookies did Helen bake?,( 397.0 + 85.0 ),482,Addition,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 144 chocolate chip cookies and 397 raisin cookies yesterday. And she baked 85 raisin cookies and 403 chocolate chip cookies this morning. How many raisin cookies did Helen bake?,helen the hippo and her friends are preparing for thanksgiving at helens house helen baked chocolate chip cookies and raisin cookies yesterday and she baked raisin cookies and chocolate chip cookies this morning how many raisin cookies did helen bake,Addition
237,chal-238,Rachel picked 2 ripe apples from her tree. Now the tree has 7 apples still on it. If 6 of those are ripe and the rest are unripe,How many ripe apples did the tree have to begin with?,( 2.0 + 6.0 ),8,Addition,Rachel picked 2 ripe apples from her tree. Now the tree has 7 apples still on it. If 6 of those are ripe and the rest are unripe How many ripe apples did the tree have to begin with?,rachel picked ripe apples from her tree now the tree has apples still on it if of those are ripe and the rest are unripe how many ripe apples did the tree have to begin with,Addition
238,chal-239,An industrial machine made 9 shirts yesterday and 44 shirts today. It can make 3 shirts a minute.,How many minutes did the machine work yesterday?,( 9.0 / 3.0 ),3,Division,An industrial machine made 9 shirts yesterday and 44 shirts today. It can make 3 shirts a minute. How many minutes did the machine work yesterday?,an industrial machine made shirts yesterday and shirts today it can make shirts a minute how many minutes did the machine work yesterday,Division
239,chal-240,Zachary did 51 push-ups in gym class today. David did 22 more push-ups than Zachary. John did 4 push-ups less than David.,How many push-ups did John do?,( ( 51.0 + 22.0 ) - 4.0 ),69,Subtraction,Zachary did 51 push-ups in gym class today. David did 22 more push-ups than Zachary. John did 4 push-ups less than David. How many push-ups did John do?,zachary did pushups in gym class today david did more pushups than zachary john did pushups less than david how many pushups did john do,Subtraction
240,chal-241,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 519 chocolate chip cookies and 300 raisin cookies yesterday. And she baked 280 raisin cookies and 359 chocolate chip cookies this morning.,How many more raisin cookies did Helen bake yesterday compared to today?,( 300.0 - 280.0 ),20,Subtraction,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 519 chocolate chip cookies and 300 raisin cookies yesterday. And she baked 280 raisin cookies and 359 chocolate chip cookies this morning. How many more raisin cookies did Helen bake yesterday compared to today?,helen the hippo and her friends are preparing for thanksgiving at helens house helen baked chocolate chip cookies and raisin cookies yesterday and she baked raisin cookies and chocolate chip cookies this morning how many more raisin cookies did helen bake yesterday compared to today,Subtraction
241,chal-242,"A grocery store had 81 bottles of regular soda, 60 bottles of diet soda and 60 bottles of lite soda.",How many more bottles of regular soda did they have than diet soda?,( 81.0 - 60.0 ),21,Subtraction,"A grocery store had 81 bottles of regular soda, 60 bottles of diet soda and 60 bottles of lite soda. How many more bottles of regular soda did they have than diet soda?",a grocery store had bottles of regular soda bottles of diet soda and bottles of lite soda how many more bottles of regular soda did they have than diet soda,Subtraction
242,chal-243,Randy has some blocks. He uses 52 blocks to build a tower. If there are 38 blocks left,How many blocks did he have at the start?,( 52.0 + 38.0 ),90,Addition,Randy has some blocks. He uses 52 blocks to build a tower. If there are 38 blocks left How many blocks did he have at the start?,randy has some blocks he uses blocks to build a tower if there are blocks left how many blocks did he have at the start,Addition
243,chal-244,Edward had $ 13. He spent some money. Now he has $ 3.,How much money did Edward spend?,( 13.0 - 3.0 ),10,Subtraction,Edward had $ 13. He spent some money. Now he has $ 3. How much money did Edward spend?,edward had he spent some money now he has how much money did edward spend,Addition
244,chal-245,Ed had 19 more marbles than Doug. Ed lost some of his marbles at the playground. Now Ed has 8 more marbles than doug.,How many marbles did Ed lose?,( 19.0 - 8.0 ),11,Subtraction,Ed had 19 more marbles than Doug. Ed lost some of his marbles at the playground. Now Ed has 8 more marbles than doug. How many marbles did Ed lose?,ed had more marbles than doug ed lost some of his marbles at the playground now ed has more marbles than doug how many marbles did ed lose,Subtraction
245,chal-246,They decided to hold the party in their backyard. They have 12 sets of tables and each set has 14 chairs. There are also 6 chairs extra.,How many chairs do they have for the guests?,( ( 12.0 * 14.0 ) + 6.0 ),174,Addition,They decided to hold the party in their backyard. They have 12 sets of tables and each set has 14 chairs. There are also 6 chairs extra. How many chairs do they have for the guests?,they decided to hold the party in their backyard they have sets of tables and each set has chairs there are also chairs extra how many chairs do they have for the guests,Addition
246,chal-247,The Ferris wheel in paradise park has 3 small seats and 7 large seats. Each small seat can hold 16 people and large seat can hold 12 people.,How many people can ride the Ferris wheel on large seats?,( 7.0 * 12.0 ),84,Multiplication,The Ferris wheel in paradise park has 3 small seats and 7 large seats. Each small seat can hold 16 people and large seat can hold 12 people. How many people can ride the Ferris wheel on large seats?,the ferris wheel in paradise park has small seats and large seats each small seat can hold people and large seat can hold people how many people can ride the ferris wheel on large seats,Multiplication
247,chal-248,There are 20 houses in a block. If a mailman has to give 32 pieces of junk mail to each house in each block,How many pieces of junk mail should he give each block?,( 32.0 * 20.0 ),640,Multiplication,There are 20 houses in a block. If a mailman has to give 32 pieces of junk mail to each house in each block How many pieces of junk mail should he give each block?,there are houses in a block if a mailman has to give pieces of junk mail to each house in each block how many pieces of junk mail should he give each block,Multiplication
248,chal-249,"A grocery store had 72 bottles of regular soda, 32 bottles of diet soda and 78 apples.",How many more bottles than apple did they have?,( ( 72.0 + 32.0 ) - 78.0 ),26,Subtraction,"A grocery store had 72 bottles of regular soda, 32 bottles of diet soda and 78 apples. How many more bottles than apple did they have?",a grocery store had bottles of regular soda bottles of diet soda and apples how many more bottles than apple did they have,Subtraction
249,chal-250,There are 7 baskets of peaches. Each basket has 10 red peaches and 2 green peaches.,How many green peaches are in the baskets altogether?,( 2.0 * 7.0 ),14,Multiplication,There are 7 baskets of peaches. Each basket has 10 red peaches and 2 green peaches. How many green peaches are in the baskets altogether?,there are baskets of peaches each basket has red peaches and green peaches how many green peaches are in the baskets altogether,Multiplication
250,chal-251,Winter is almost here and most animals are migrating to warmer countries. There are 3 bird families living near the mountain. 26 new bird families came to live near the mountain from the arctic while 2 bird families flew away further south for winter.,How many bird families were left near the mountain?,( ( 3.0 - 2.0 ) + 26.0 ),27,Addition,Winter is almost here and most animals are migrating to warmer countries. There are 3 bird families living near the mountain. 26 new bird families came to live near the mountain from the arctic while 2 bird families flew away further south for winter. How many bird families were left near the mountain?,winter is almost here and most animals are migrating to warmer countries there are bird families living near the mountain new bird families came to live near the mountain from the arctic while bird families flew away further south for winter how many bird families were left near the mountain,Addition
251,chal-252,Because of the decision Sofia asked the students to suggest specific types of food. If 144 students suggested adding mashed potatoes 467 suggested adding bacon to the menu and 79 suggested adding tomatoes,How many more students suggested mashed potatoes than those that suggested tomatoes?,( 144.0 - 79.0 ),65,Subtraction,Because of the decision Sofia asked the students to suggest specific types of food. If 144 students suggested adding mashed potatoes 467 suggested adding bacon to the menu and 79 suggested adding tomatoes How many more students suggested mashed potatoes than those that suggested tomatoes?,because of the decision sofia asked the students to suggest specific types of food if students suggested adding mashed potatoes suggested adding bacon to the menu and suggested adding tomatoes how many more students suggested mashed potatoes than those that suggested tomatoes,Subtraction
252,chal-253,Jesse's rooms are 19 feet long and 18 feet wide. If she has 20 rooms in all,How much carpet does she need to cover the floors of all rooms?,( ( 19.0 * 18.0 ) * 20.0 ),6840,Multiplication,Jesse's rooms are 19 feet long and 18 feet wide. If she has 20 rooms in all How much carpet does she need to cover the floors of all rooms?,jesses rooms are feet long and feet wide if she has rooms in all how much carpet does she need to cover the floors of all rooms,Subtraction
253,chal-254,Rachel had to complete 10 pages of math homework. If she had to complete 3 more pages of reading homework than math homework,How many pages did she have to complete in all?,( ( 10.0 + 10.0 ) + 3.0 ),23,Addition,Rachel had to complete 10 pages of math homework. If she had to complete 3 more pages of reading homework than math homework How many pages did she have to complete in all?,rachel had to complete pages of math homework if she had to complete more pages of reading homework than math homework how many pages did she have to complete in all,Addition
254,chal-255,In a school there are 700 girls and the rest are boys. If there are 142 more boys than girls,How many pupils are there in that school?,( ( 700.0 + 700.0 ) + 142.0 ),1542,Addition,In a school there are 700 girls and the rest are boys. If there are 142 more boys than girls How many pupils are there in that school?,in a school there are girls and the rest are boys if there are more boys than girls how many pupils are there in that school,Subtraction
255,chal-256,A waiter had 14 customers. 5 customers left.,How many customers does he still have?,( 14.0 - 5.0 ),9,Subtraction,A waiter had 14 customers. 5 customers left. How many customers does he still have?,a waiter had customers customers left how many customers does he still have,Subtraction
256,chal-257,Lucy went to the grocery store. She bought 2 packs of cookie and 12 packs of cake. In the end she had 56 amount of change remaining.,How many packs of groceries did she buy in all?,( 2.0 + 12.0 ),14,Addition,Lucy went to the grocery store. She bought 2 packs of cookie and 12 packs of cake. In the end she had 56 amount of change remaining. How many packs of groceries did she buy in all?,lucy went to the grocery store she bought packs of cookie and packs of cake in the end she had amount of change remaining how many packs of groceries did she buy in all,Addition
257,chal-258,Mary is baking a cake. The recipe calls for 11 cups of sugar and 9 cups of flour. She already put in 12 cups of flour and 10 cups of sugar.,How many more cups of sugar does she need to add?,( 11.0 - 10.0 ),1,Subtraction,Mary is baking a cake. The recipe calls for 11 cups of sugar and 9 cups of flour. She already put in 12 cups of flour and 10 cups of sugar. How many more cups of sugar does she need to add?,mary is baking a cake the recipe calls for cups of sugar and cups of flour she already put in cups of flour and cups of sugar how many more cups of sugar does she need to add,Subtraction
258,chal-259,Marco and his dad went strawberry picking. His strawberries weighed 8 pounds while his dad's strawberries weighed 32 pounds.,Together how much did their strawberries weigh?,( 8.0 + 32.0 ),40,Addition,Marco and his dad went strawberry picking. His strawberries weighed 8 pounds while his dad's strawberries weighed 32 pounds. Together how much did their strawberries weigh?,marco and his dad went strawberry picking his strawberries weighed pounds while his dads strawberries weighed pounds together how much did their strawberries weigh,Addition
259,chal-260,Kelly gives away 91 nintendo games.,How many did she have initially if she still has 92 games left?,( 91.0 + 92.0 ),183,Addition,Kelly gives away 91 nintendo games. How many did she have initially if she still has 92 games left?,kelly gives away nintendo games how many did she have initially if she still has games left,Subtraction
260,chal-261,The Razorback t-shirt shop makes $ 106 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 242 t-shirts. If they sold 115 t-shirts during the Arkansas game,How many t-shirts did they sell during the Texas tech game?,( 242.0 - 115.0 ),127,Subtraction,The Razorback t-shirt shop makes $ 106 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 242 t-shirts. If they sold 115 t-shirts during the Arkansas game How many t-shirts did they sell during the Texas tech game?,the razorback tshirt shop makes dollars off each tshirt sold during the arkansas game and the texas tech game they sold a total of tshirts if they sold tshirts during the arkansas game how many tshirts did they sell during the texas tech game,Subtraction
261,chal-262,The Razorback t-shirt shop makes $ 23 dollars off each t-shirt sold. During the Arkansas and Texas tech game they made $ 230 by selling t-shirts.,How many t-shirts did they sell?,( 230.0 / 23.0 ),10,Division,The Razorback t-shirt shop makes $ 23 dollars off each t-shirt sold. During the Arkansas and Texas tech game they made $ 230 by selling t-shirts. How many t-shirts did they sell?,the razorback tshirt shop makes dollars off each tshirt sold during the arkansas and texas tech game they made by selling tshirts how many tshirts did they sell,Multiplication
262,chal-263,Randy has 90 blocks. He uses 89 blocks to build a house and 63 blocks to build a tower.,How many more blocks did he use to build the house than he did to build the tower?,( 89.0 - 63.0 ),26,Subtraction,Randy has 90 blocks. He uses 89 blocks to build a house and 63 blocks to build a tower. How many more blocks did he use to build the house than he did to build the tower?,randy has blocks he uses blocks to build a house and blocks to build a tower how many more blocks did he use to build the house than he did to build the tower,Subtraction
263,chal-264,Allan brought 2 balloons and Jake brought 3 balloons to the park.,How many more balloons did Jake have than Allan in the park?,( 3.0 - 2.0 ),1,Subtraction,Allan brought 2 balloons and Jake brought 3 balloons to the park. How many more balloons did Jake have than Allan in the park?,allan brought balloons and jake brought balloons to the park how many more balloons did jake have than allan in the park,Subtraction
264,chal-265,"Every day Ryan spends 7 hours on learning english, 2 hours on learning chinese and 4 hours on learning spanish.",How many more hours does he spend on learning english than he does on learning spanish?,( 7.0 - 4.0 ),3,Subtraction,"Every day Ryan spends 7 hours on learning english, 2 hours on learning chinese and 4 hours on learning spanish. How many more hours does he spend on learning english than he does on learning spanish?",every day ryan spends hours on learning english hours on learning chinese and hours on learning spanish how many more hours does he spend on learning english than he does on learning spanish,Subtraction
265,chal-266,Robin has 43 packages of gum. There are 23 pieces in each package. Robin has 8 extra pieces of gum.,How many pieces of gum does Robin have?,( ( 43.0 * 23.0 ) + 8.0 ),997,Addition,Robin has 43 packages of gum. There are 23 pieces in each package. Robin has 8 extra pieces of gum. How many pieces of gum does Robin have?,robin has packages of gum there are pieces in each package robin has extra pieces of gum how many pieces of gum does robin have,Subtraction
266,chal-267,Paul had 108 books. After selling some books in a garage sale and giving 35 books to his friend he had 62 books left.,How many books did he sell in the garage sale?,( ( 108.0 - 35.0 ) - 62.0 ),11,Subtraction,Paul had 108 books. After selling some books in a garage sale and giving 35 books to his friend he had 62 books left. How many books did he sell in the garage sale?,paul had books after selling some books in a garage sale and giving books to his friend he had books left how many books did he sell in the garage sale,Subtraction
267,chal-268,For the walls of the house he would use 12 large planks of wood and 17 small planks. If each large plank of wood needs 14 pieces of nails to be secured and each small plank needs 25 nails.,How many planks does John need for the house wall?,( 12.0 + 17.0 ),29,Addition,For the walls of the house he would use 12 large planks of wood and 17 small planks. If each large plank of wood needs 14 pieces of nails to be secured and each small plank needs 25 nails. How many planks does John need for the house wall?,for the walls of the house he would use large planks of wood and small planks if each large plank of wood needs pieces of nails to be secured and each small plank needs nails how many planks does john need for the house wall,Division
268,chal-269,Melissa played 3 games and scored a total of 81 points scoring the same for each game.,How many points did she score in each game?,( 81.0 / 3.0 ),27,Division,Melissa played 3 games and scored a total of 81 points scoring the same for each game. How many points did she score in each game?,melissa played games and scored a total of points scoring the same for each game how many points did she score in each game,Division
269,chal-270,Nell collects cards. She had 246 baseball cards and 214 Ace cards. She gave some of her cards to Jeff and now has 404 baseball cards and 495 Ace cards left.,How many more Ace cards than baseball cards does Nell have?,( 495.0 - 404.0 ),91,Subtraction,Nell collects cards. She had 246 baseball cards and 214 Ace cards. She gave some of her cards to Jeff and now has 404 baseball cards and 495 Ace cards left. How many more Ace cards than baseball cards does Nell have?,nell collects cards she had baseball cards and ace cards she gave some of her cards to jeff and now has baseball cards and ace cards left how many more ace cards than baseball cards does nell have,Subtraction
270,chal-271,Jerry had 8 action figures on a shelf in his room. Later he added 4 more action figures to the shelf and removed 5 old ones.,How many action figures were on his shelf in all?,( ( 8.0 + 4.0 ) - 5.0 ),7,Subtraction,Jerry had 8 action figures on a shelf in his room. Later he added 4 more action figures to the shelf and removed 5 old ones. How many action figures were on his shelf in all?,jerry had action figures on a shelf in his room later he added more action figures to the shelf and removed old ones how many action figures were on his shelf in all,Addition
271,chal-272,Paige was helping her mom plant flowers and together they planted 45 seeds in 9 flowerbeds. If they put same number of seeds in each flower bed,How many seeds did they plant in each flowerbed?,( 45.0 / 9.0 ),5,Division,Paige was helping her mom plant flowers and together they planted 45 seeds in 9 flowerbeds. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?,paige was helping her mom plant flowers and together they planted seeds in flowerbeds if they put same number of seeds in each flower bed how many seeds did they plant in each flowerbed,Division
272,chal-273,A mailman has to give 4 pieces of junk mail to each house in each of the 81 blocks. If there are 12 houses in each block,How many pieces of junk mail should he give in each block?,( 4.0 * 12.0 ),48,Multiplication,A mailman has to give 4 pieces of junk mail to each house in each of the 81 blocks. If there are 12 houses in each block How many pieces of junk mail should he give in each block?,a mailman has to give pieces of junk mail to each house in each of the blocks if there are houses in each block how many pieces of junk mail should he give in each block,Multiplication
273,chal-274,The ring toss game at the carnival made 325 dollars in the first 154 days and 114 dollars in the remaining 57 days.,How much did they make per day in the remaining 57 days at the carnival?,( 114.0 / 57.0 ),2,Division,The ring toss game at the carnival made 325 dollars in the first 154 days and 114 dollars in the remaining 57 days. How much did they make per day in the remaining 57 days at the carnival?,the ring toss game at the carnival made dollars in the first days and dollars in the remaining days how much did they make per day in the remaining days at the carnival,Division
274,chal-275,Brenda's mother made cookies for 10 guests but 9 guests did not come. If she prepared 18 cookies and each guest had the same number of cookies,How many did each of them have?,( 18.0 / ( 10.0 - 9.0 ) ),18,Division,Brenda's mother made cookies for 10 guests but 9 guests did not come. If she prepared 18 cookies and each guest had the same number of cookies How many did each of them have?,brendas mother made cookies for guests but guests did not come if she prepared cookies and each guest had the same number of cookies how many did each of them have,Division
275,chal-276,Mary is baking a cake. The recipe calls for 9 cups of sugar 7 cups of flour and 4 cups of salt. She already put in 2 cups of flour.,How many more cups of flour than cups of salt does she need to add now?,( ( 7.0 - 2.0 ) - 4.0 ),1,Subtraction,Mary is baking a cake. The recipe calls for 9 cups of sugar 7 cups of flour and 4 cups of salt. She already put in 2 cups of flour. How many more cups of flour than cups of salt does she need to add now?,mary is baking a cake the recipe calls for cups of sugar cups of flour and cups of salt she already put in cups of flour how many more cups of flour than cups of salt does she need to add now,Subtraction
276,chal-277,Baker made some cakes. He sold 145 of them. If he still has 72 cakes left,How many cakes did baker make?,( 145.0 + 72.0 ),217,Addition,Baker made some cakes. He sold 145 of them. If he still has 72 cakes left How many cakes did baker make?,baker made some cakes he sold of them if he still has cakes left how many cakes did baker make,Subtraction
277,chal-278,Jesse needs a carpet of size 10 square feet to cover her room. If her room is 2 feet wide,What is the length of her room?,( 10.0 / 2.0 ),5,Division,Jesse needs a carpet of size 10 square feet to cover her room. If her room is 2 feet wide What is the length of her room?,jesse needs a carpet of size square feet to cover her room if her room is feet wide what is the length of her room,Division
278,chal-279,There are some bananas in Philip's banana collection. If the bananas are organized into 140 groups of size 187,How many bananas does he have in his collection?,( 140.0 * 187.0 ),26180,Multiplication,There are some bananas in Philip's banana collection. If the bananas are organized into 140 groups of size 187 How many bananas does he have in his collection?,there are some bananas in philips banana collection if the bananas are organized into groups of size how many bananas does he have in his collection,Multiplication
279,chal-280,Rebecca wants to split a collection of eggs into groups of 6. Rebecca has 18 eggs 72 bananas and 66 marbles.,How many groups will be created?,( 18.0 / 6.0 ),3,Division,Rebecca wants to split a collection of eggs into groups of 6. Rebecca has 18 eggs 72 bananas and 66 marbles. How many groups will be created?,rebecca wants to split a collection of eggs into groups of rebecca has eggs bananas and marbles how many groups will be created,Division
280,chal-281,Jessie currently weighs 9 kilograms. After she started to go jogging everyday she lost 62 kilograms in the first week and 140 kilograms in the second week.,How much did she weigh before starting to jog?,( ( 9.0 + 62.0 ) + 140.0 ),211,Addition,Jessie currently weighs 9 kilograms. After she started to go jogging everyday she lost 62 kilograms in the first week and 140 kilograms in the second week. How much did she weigh before starting to jog?,jessie currently weighs kilograms after she started to go jogging everyday she lost kilograms in the first week and kilograms in the second week how much did she weigh before starting to jog,Addition
281,chal-282,The school is planning a field trip. The school has 72 classrooms. There are 3 seats on each school bus. If there are a total of 111 students in the school,How many buses are needed to take the trip?,( 111.0 / 3.0 ),37,Division,The school is planning a field trip. The school has 72 classrooms. There are 3 seats on each school bus. If there are a total of 111 students in the school How many buses are needed to take the trip?,the school is planning a field trip the school has classrooms there are seats on each school bus if there are a total of students in the school how many buses are needed to take the trip,Division
282,chal-283,13 campers went rowing and 59 campers went hiking in the morning. 21 campers went rowing in the afternoon.,How many campers went rowing in all?,( 13.0 + 21.0 ),34,Addition,13 campers went rowing and 59 campers went hiking in the morning. 21 campers went rowing in the afternoon. How many campers went rowing in all?,campers went rowing and campers went hiking in the morning campers went rowing in the afternoon how many campers went rowing in all,Addition
283,chal-284,Jerry had 9 action figures on a shelf in his room. Later he added 7 more action figures to the shelf. If he also has 10 books on the shelf,How many more action figures than books were on his shelf?,( ( 9.0 + 7.0 ) - 10.0 ),6,Subtraction,Jerry had 9 action figures on a shelf in his room. Later he added 7 more action figures to the shelf. If he also has 10 books on the shelf How many more action figures than books were on his shelf?,jerry had action figures on a shelf in his room later he added more action figures to the shelf if he also has books on the shelf how many more action figures than books were on his shelf,Subtraction
284,chal-285,Josh had 22 marbles in his collection. He found 13 marbles ones while he lost 5 marbles.,How many marbles does he have now?,( ( 22.0 - 5.0 ) + 13.0 ),30,Addition,Josh had 22 marbles in his collection. He found 13 marbles ones while he lost 5 marbles. How many marbles does he have now?,josh had marbles in his collection he found marbles ones while he lost marbles how many marbles does he have now,Addition
285,chal-286,For the walls of the house he would use 12 large planks of wood and 10 small planks. If large planks together need 15 pieces of nails to be secured and small planks together need 5 nails.,How many nails does John need for the house wall?,( 15.0 + 5.0 ),20,Addition,For the walls of the house he would use 12 large planks of wood and 10 small planks. If large planks together need 15 pieces of nails to be secured and small planks together need 5 nails. How many nails does John need for the house wall?,for the walls of the house he would use large planks of wood and small planks if large planks together need pieces of nails to be secured and small planks together need nails how many nails does john need for the house wall,Addition
286,chal-287,Paul got a box of 589 crayons for his birthday. During the school year he gave 571 crayons to his friends while he lost 161 crayons.,How many more crayons did he give to his friends than those he lost?,( 571.0 - 161.0 ),410,Subtraction,Paul got a box of 589 crayons for his birthday. During the school year he gave 571 crayons to his friends while he lost 161 crayons. How many more crayons did he give to his friends than those he lost?,paul got a box of crayons for his birthday during the school year he gave crayons to his friends while he lost crayons how many more crayons did he give to his friends than those he lost,Subtraction
287,chal-288,"Jack received 9 emails in the morning, 10 emails in the afternoon and 7 emails in the evening.",How many more emails did Jack receive in the morning than in the evening?,( 9.0 - 7.0 ),2,Subtraction,"Jack received 9 emails in the morning, 10 emails in the afternoon and 7 emails in the evening. How many more emails did Jack receive in the morning than in the evening?",jack received emails in the morning emails in the afternoon and emails in the evening how many more emails did jack receive in the morning than in the evening,Subtraction
288,chal-289,Jack received 6 emails in the morning and 8 emails in the afternoon.,How many more emails did Jack receive in the afternoon than in the morning?,( 8.0 - 6.0 ),2,Subtraction,Jack received 6 emails in the morning and 8 emails in the afternoon. How many more emails did Jack receive in the afternoon than in the morning?,jack received emails in the morning and emails in the afternoon how many more emails did jack receive in the afternoon than in the morning,Subtraction
289,chal-290,"After eating a hearty meal they went to see the Buckingham palace. There were 71 paintings in the Buckingham palace. There, Rachel learned that 557 visitors came to the Buckingham palace that day. If there were 188 visitors the previous day",How many visited the Buckingham palace within 57 days?,( 557.0 + 188.0 ),745,Addition,"After eating a hearty meal they went to see the Buckingham palace. There were 71 paintings in the Buckingham palace. There, Rachel learned that 557 visitors came to the Buckingham palace that day. If there were 188 visitors the previous day How many visited the Buckingham palace within 57 days?",after eating a hearty meal they went to see the buckingham palace there were paintings in the buckingham palace there rachel learned that visitors came to the buckingham palace that day if there were visitors the previous day how many visited the buckingham palace within days,Addition
290,chal-291,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 197 chocolate chip cookies and 46 raisin cookies yesterday. And she baked 75 raisin cookies and 66 chocolate chip cookies this morning.,How many more chocolate chip cookies did Helen bake yesterday compared to today?,( 197.0 - 66.0 ),131,Subtraction,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 197 chocolate chip cookies and 46 raisin cookies yesterday. And she baked 75 raisin cookies and 66 chocolate chip cookies this morning. How many more chocolate chip cookies did Helen bake yesterday compared to today?,helen the hippo and her friends are preparing for thanksgiving at helens house helen baked chocolate chip cookies and raisin cookies yesterday and she baked raisin cookies and chocolate chip cookies this morning how many more chocolate chip cookies did helen bake yesterday compared to today,Subtraction
